#   N               exact
#-----------------------------------
  581    1.89469337820433
  585    1.89469337820433
  589    1.89469337820433
  593    1.89469337820433
  597    1.89469337820433
  601    1.89469337820433
  605    1.89469337820433
  609    1.89469337820433
  613    1.89469337820433
  617    1.89469337820433
  621    1.89469337820433
  625    1.89469337820433
  629    1.89469337820433
  633    1.89469337820433
  637    1.89469337820433
  641    1.89469337820433
  645    1.89469337820433
  649    1.89469337820433
  653    1.89469337820433
  657    1.89469337820433
  661    1.89469337820433
  665    1.89469337820433
  669    1.89469337820433
  673    1.89469337820433
  677    1.89469337820433
  681    1.89469337820433
  685    1.89469337820433
  689    1.89469337820433
  693    1.89469337820433
  697    1.89469337820433
  701    1.89469337820433
  705    1.89469337820433
  709    1.89469337820433
  713    1.89469337820433
  717    1.89469337820433
  721    1.89469337820433
  725    1.89469337820433
  729    1.89469337820433
  733    1.89469337820433
  737    1.89469337820433
  741    1.89469337820433
  745    1.89469337820433
  749    1.89469337820433
  753    1.89469337820433
  757    1.89469337820433
  761    1.89469337820433
  765    1.89469337820433
  769    1.89469337820433
  773    1.89469337820433
  777    1.89469337820433
  781    1.89469337820433
  785    1.89469337820433
  789    1.89469337820433
  793    1.89469337820433
  797    1.89469337820433
  801    1.89469337820433
  805    1.89469337820433
  809    1.89469337820433
  813    1.89469337820433
  817    1.89469337820433
  821    1.89469337820433
  825    1.89469337820433
  829    1.89469337820433
  833    1.89469337820433
  837    1.89469337820433
  841    1.89469337820433
  845    1.89469337820433
  849    1.89469337820433
  853    1.89469337820433
  857    1.89469337820433
  861    1.89469337820433
  865    1.89469337820433
  869    1.89469337820433
  873    1.89469337820433
  877    1.89469337820433
  881    1.89469337820433
  885    1.89469337820433
  889    1.89469337820433
  893    1.89469337820433
  897    1.89469337820433
  901    1.89469337820433
  905    1.89469337820433
  909    1.89469337820433
  913    1.89469337820433
  917    1.89469337820433
  921    1.89469337820433
  925    1.89469337820433
  929    1.89469337820433
  933    1.89469337820433
  937    1.89469337820433
  941    1.89469337820433
  945    1.89469337820433
  949    1.89469337820433
  953    1.89469337820433
  957    1.89469337820433
  961    1.89469337820433
  965    1.89469337820433
  969    1.89469337820433
  973    1.89469337820433
  977    1.89469337820433
  981    1.89469337820433
  985    1.89469337820433
  989    1.89469337820433
  993    1.89469337820433
  997    1.89469337820433
 1001    1.89469337820433
 1005    1.89469337820433
 1009    1.89469337820433
 1013    1.89469337820433
 1017    1.89469337820433
 1021    1.89469337820433
 1025    1.89469337820433
 1029    1.89469337820433
 1033    1.89469337820433
 1037    1.89469337820433
 1041    1.89469337820433
 1045    1.89469337820433
 1049    1.89469337820433
 1053    1.89469337820433
 1057    1.89469337820433
 1061    1.89469337820433
 1065    1.89469337820433
 1069    1.89469337820433
 1073    1.89469337820433
 1077    1.89469337820433
 1081    1.89469337820433
 1085    1.89469337820433
 1089    1.89469337820433
 1093    1.89469337820433
 1097    1.89469337820433
 1101    1.89469337820433
 1105    1.89469337820433
 1109    1.89469337820433
 1113    1.89469337820433
 1117    1.89469337820433
 1121    1.89469337820433
 1125    1.89469337820433
 1129    1.89469337820433
 1133    1.89469337820433
 1137    1.89469337820433
 1141    1.89469337820433
 1145    1.89469337820433
 1149    1.89469337820433
 1153    1.89469337820433
 1157    1.89469337820433
 1161    1.89469337820433
 1165    1.89469337820433
 1169    1.89469337820433
 1173    1.89469337820433
 1177    1.89469337820433
 1181    1.89469337820433
 1185    1.89469337820433
 1189    1.89469337820433
 1193    1.89469337820433
 1197    1.89469337820433
 1201    1.89469337820433
 1205    1.89469337820433
 1209    1.89469337820433
 1213    1.89469337820433
 1217    1.89469337820433
 1221    1.89469337820433
 1225    1.89469337820433
 1229    1.89469337820433
 1233    1.89469337820433
 1237    1.89469337820433
 1241    1.89469337820433
 1245    1.89469337820433
 1249    1.89469337820433
 1253    1.89469337820433
 1257    1.89469337820433
 1261    1.89469337820433
 1265    1.89469337820433
 1269    1.89469337820433
 1273    1.89469337820433
 1277    1.89469337820433
 1281    1.89469337820433
 1285    1.89469337820433
 1289    1.89469337820433
 1293    1.89469337820433
 1297    1.89469337820433
 1301    1.89469337820433
 1305    1.89469337820433
 1309    1.89469337820433
 1313    1.89469337820433
 1317    1.89469337820433
 1321    1.89469337820433
 1325    1.89469337820433
 1329    1.89469337820433
 1333    1.89469337820433
 1337    1.89469337820433
 1341    1.89469337820433
 1345    1.89469337820433
 1349    1.89469337820433
 1353    1.89469337820433
 1357    1.89469337820433
 1361    1.89469337820433
 1365    1.89469337820433
 1369    1.89469337820433
 1373    1.89469337820433
 1377    1.89469337820433
 1381    1.89469337820433
 1385    1.89469337820433
 1389    1.89469337820433
 1393    1.89469337820433
 1397    1.89469337820433
 1401    1.89469337820433
 1405    1.89469337820433
 1409    1.89469337820433
 1413    1.89469337820433
 1417    1.89469337820433
 1421    1.89469337820433
 1425    1.89469337820433
 1429    1.89469337820433
 1433    1.89469337820433
 1437    1.89469337820433
 1441    1.89469337820433
 1445    1.89469337820433
 1449    1.89469337820433
 1453    1.89469337820433
 1457    1.89469337820433
 1461    1.89469337820433
 1465    1.89469337820433
 1469    1.89469337820433
 1473    1.89469337820433
 1477    1.89469337820433
 1481    1.89469337820433
 1485    1.89469337820433
 1489    1.89469337820433
 1493    1.89469337820433
 1497    1.89469337820433
 1501    1.89469337820433
 1505    1.89469337820433
 1509    1.89469337820433
 1513    1.89469337820433
 1517    1.89469337820433
 1521    1.89469337820433
 1525    1.89469337820433
 1529    1.89469337820433
 1533    1.89469337820433
 1537    1.89469337820433
 1541    1.89469337820433
 1545    1.89469337820433
 1549    1.89469337820433
 1553    1.89469337820433
 1557    1.89469337820433
 1561    1.89469337820433
 1565    1.89469337820433
 1569    1.89469337820433
 1573    1.89469337820433
 1577    1.89469337820433
 1581    1.89469337820433
 1585    1.89469337820433
 1589    1.89469337820433
 1593    1.89469337820433
 1597    1.89469337820433
 1601    1.89469337820433
 1605    1.89469337820433
 1609    1.89469337820433
 1613    1.89469337820433
 1617    1.89469337820433
 1621    1.89469337820433
 1625    1.89469337820433
 1629    1.89469337820433
 1633    1.89469337820433
 1637    1.89469337820433
 1641    1.89469337820433
 1645    1.89469337820433
 1649    1.89469337820433
 1653    1.89469337820433
 1657    1.89469337820433
 1661    1.89469337820433
 1665    1.89469337820433
 1669    1.89469337820433
 1673    1.89469337820433
 1677    1.89469337820433
 1681    1.89469337820433
 1685    1.89469337820433
 1689    1.89469337820433
 1693    1.89469337820433
 1697    1.89469337820433
 1701    1.89469337820433
 1705    1.89469337820433
 1709    1.89469337820433
 1713    1.89469337820433
 1717    1.89469337820433
 1721    1.89469337820433
 1725    1.89469337820433
 1729    1.89469337820433
 1733    1.89469337820433
 1737    1.89469337820433
 1741    1.89469337820433
 1745    1.89469337820433
 1749    1.89469337820433
 1753    1.89469337820433
 1757    1.89469337820433
 1761    1.89469337820433
 1765    1.89469337820433
 1769    1.89469337820433
 1773    1.89469337820433
 1777    1.89469337820433
 1781    1.89469337820433
 1785    1.89469337820433
 1789    1.89469337820433
 1793    1.89469337820433
 1797    1.89469337820433
 1801    1.89469337820433
 1805    1.89469337820433
 1809    1.89469337820433
 1813    1.89469337820433
 1817    1.89469337820433
 1821    1.89469337820433
 1825    1.89469337820433
 1829    1.89469337820433
 1833    1.89469337820433
 1837    1.89469337820433
 1841    1.89469337820433
 1845    1.89469337820433
 1849    1.89469337820433
 1853    1.89469337820433
 1857    1.89469337820433
 1861    1.89469337820433
 1865    1.89469337820433
 1869    1.89469337820433
 1873    1.89469337820433
 1877    1.89469337820433
 1881    1.89469337820433
 1885    1.89469337820433
 1889    1.89469337820433
 1893    1.89469337820433
 1897    1.89469337820433
 1901    1.89469337820433
 1905    1.89469337820433
 1909    1.89469337820433
 1913    1.89469337820433
 1917    1.89469337820433
 1921    1.89469337820433
 1925    1.89469337820433
 1929    1.89469337820433
 1933    1.89469337820433
 1937    1.89469337820433
 1941    1.89469337820433
 1945    1.89469337820433
 1949    1.89469337820433
 1953    1.89469337820433
 1957    1.89469337820433
 1961    1.89469337820433
 1965    1.89469337820433
 1969    1.89469337820433
 1973    1.89469337820433
 1977    1.89469337820433
 1981    1.89469337820433
 1985    1.89469337820433
 1989    1.89469337820433
 1993    1.89469337820433
 1997    1.89469337820433
 2001    1.89469337820433
