#   N               Milne
#-----------------------------------
  797 2.3342730037551e-08 
  801 2.3052045946165e-08 
  805 2.2766399743099e-08 
  809 2.2485685017199e-08 
  813 2.2209792896262e-08 
  817 2.1938618141064e-08 
  821 2.1672053520102e-08 
  825 2.1410004341514e-08 
  829  2.115236759274e-08 
  833 2.0899051394547e-08 
  837 2.0649964453668e-08 
  841  2.040501008596e-08 
  845 2.0164105904815e-08 
  849 1.9927165890645e-08 
  853 1.9694102031583e-08 
  857 1.9464837683473e-08 
  861 1.9239294795844e-08 
  865 1.9017392974366e-08 
  869   1.87990569812e-08 
  873  1.858421626622e-08 
  877 1.8372793716497e-08 
  881 1.8164726633832e-08 
  885 1.7959942710206e-08 
  889 1.7758374676895e-08 
  893 1.7559961359205e-08 
  897 1.7364636660341e-08 
  901 1.7172341280697e-08 
  905  1.698301240488e-08 
  909 1.6796593663104e-08 
  913 1.6613028685585e-08 
  917 1.6432258055524e-08 
  921 1.6254229622081e-08 
  925  1.607889100003e-08 
  929 1.5906191562038e-08 
  933 1.5736071656922e-08 
  937  1.556849331418e-08 
  941 1.5403396296665e-08 
  945  1.524074404019e-08 
  949 1.5080491308297e-08 
  953 1.4922580676467e-08 
  957 1.4766978510337e-08 
  961 1.4613637815554e-08 
  965  1.446251452759e-08 
  969 1.4313572785417e-08 
  973 1.4166771454328e-08 
  977 1.4022067055757e-08 
  981 1.3879422439556e-08 
  985 1.3738799752418e-08 
  989 1.3600167000683e-08 
  993 1.3463484221572e-08 
  997 1.3328715905636e-08 
 1001 1.3195830410794e-08 
 1005 1.3064791993211e-08 
 1009 1.2935565846596e-08 
 1013 1.2808125368163e-08 
 1017  1.268243012636e-08 
 1021 1.2558461487517e-08 
 1025 1.2436182301485e-08 
 1029 1.2315560223024e-08 
 1033  1.219657239952e-08 
 1037 1.2079184141874e-08 
 1041 1.1963373417821e-08 
 1045 1.1849115851239e-08 
 1049  1.173637593268e-08 
 1053 1.1625129168828e-08 
 1057 1.1515355402504e-08 
 1061  1.140702721057e-08 
 1065 1.1300121388833e-08 
 1069 1.1194613326783e-08 
 1073 1.1090478765492e-08 
 1077 1.0987697899359e-08 
 1081 1.0886242367703e-08 
 1085 1.0786092247731e-08 
 1089 1.0687228905773e-08 
 1093 1.0589631715878e-08 
 1097 1.0493273020523e-08 
 1101 1.0398143561468e-08 
 1105 1.0304213454526e-08 
 1109 1.0211468050582e-08 
 1113 1.0119885668952e-08 
 1117 1.0029448613508e-08 
 1121 9.9401420007515e-09 
 1125 9.8519420405246e-09 
 1129 9.7648332633646e-09 
 1133 9.6788031296316e-09 
 1137 9.5938263256596e-09 
 1141 9.5098917181234e-09 
 1145 9.4269802045805e-09 
 1149 9.3450818236347e-09 
 1153 9.2641677458332e-09 
 1157 9.1842382055616e-09 
 1161 9.1052710533625e-09 
 1165 9.0272492962655e-09 
 1169 8.9501573476154e-09 
 1173 8.8739879414524e-09 
 1177 8.7987230300703e-09 
 1181 8.7243471440066e-09 
 1185 8.6508477436213e-09 
 1189 8.5782148675181e-09 
 1193 8.5064309367623e-09 
 1197  8.435485521186e-09 
 1201 8.3653653779918e-09 
 1205  8.296059959819e-09 
 1209 8.2275541487837e-09 
 1213 8.1598385694541e-09 
 1217 8.0929017369262e-09 
 1221 8.0267294708596e-09 
 1225 7.9613113410862e-09 
 1229  7.896637151824e-09 
 1233 7.8327004574636e-09 
 1237 7.7694813352125e-09 
 1241 7.7069767380553e-09 
 1245 7.6451750638951e-09 
 1249 7.5840610776553e-09 
 1253   7.52363009162e-09 
 1257 7.4638731991289e-09 
 1261 7.4047752822984e-09 
 1265 7.3463330597272e-09 
 1269 7.2885335230037e-09 
 1273 7.2313723359908e-09 
 1277  7.174830630632e-09 
 1281 7.1189066490337e-09 
 1285 7.0635957034801e-09 
 1289 7.0088812697727e-09 
 1293 6.9547584258098e-09 
 1297 6.9012224838753e-09 
 1301  6.848256919771e-09 
 1305 6.7958609131464e-09 
 1309 6.7440228619047e-09 
 1313 6.6927377267513e-09 
 1317 6.6419980073408e-09 
 1321 6.5917932735053e-09 
 1325 6.5421207126153e-09 
 1329 6.4929714180106e-09 
 1333 6.4443356626807e-09 
 1337 6.3962052431228e-09 
 1341  6.348578987408e-09 
 1345 6.3014481060688e-09 
 1349 6.2548054503386e-09 
 1353 6.2086478560092e-09 
 1357 6.1629606739683e-09 
 1361 6.1177473028101e-09 
 1365 6.0729926246508e-09 
 1369 6.0286967566831e-09 
 1373 5.9848513782116e-09 
 1377 5.9414513327486e-09 
 1381 5.8984932217002e-09 
 1385 5.8559664977055e-09 
 1389  5.813867410592e-09 
 1393 5.7721883428212e-09 
 1397 5.7309352712309e-09 
 1401 5.6900835853127e-09 
 1405 5.6496407854121e-09 
 1409  5.609603355742e-09 
 1413 5.5699619208708e-09 
 1417 5.5307074569453e-09 
 1421 5.4918411358945e-09 
 1425  5.453356629302e-09 
 1429 5.4152480775229e-09 
 1433 5.3775117303845e-09 
 1437 5.3401406735059e-09 
 1441 5.3031330318006e-09 
 1445 5.2664857582534e-09 
 1449 5.2301919384834e-09 
 1453 5.1942446581095e-09 
 1457 5.1586448546751e-09 
 1461 5.1233808088903e-09 
 1465 5.0884570912782e-09 
 1469 5.0538660843004e-09 
 1473 5.0196038033985e-09 
 1477 4.9856633341914e-09 
 1481 4.9520465517656e-09 
 1485 4.9187440806894e-09 
 1489 4.8857529911401e-09 
 1493 4.8530779708338e-09 
 1497 4.8207000345212e-09 
 1501 4.7886255106186e-09 
 1505  4.756849828603e-09 
 1509 4.7253685351445e-09 
 1513 4.6941792863849e-09 
 1517 4.6632782149588e-09 
 1521 4.6326584064852e-09 
 1525 4.6023190406138e-09 
 1529 4.5722584766441e-09 
 1533 4.5424706205454e-09 
 1537 4.5129551207391e-09 
 1541 4.4837104537173e-09 
 1545 4.4547254861551e-09 
 1549 4.4260019759457e-09 
 1553 4.3975405090537e-09 
 1557 4.3693306553112e-09 
 1561  4.341380735414e-09 
 1565 4.3136744595493e-09 
 1569 4.2862147575396e-09 
 1573 4.2590035044711e-09 
 1577 4.2320295670189e-09 
 1581 4.2052973985127e-09 
 1585 4.1787957484347e-09 
 1589 4.1525321171301e-09 
 1593 4.1264983010963e-09 
 1597 4.1006933627899e-09 
 1601 4.0751087471296e-09 
 1605 4.0497531263897e-09 
 1609  4.024614195316e-09 
 1613 3.9996928914517e-09 
 1617 3.9749890976039e-09 
 1621 3.9504976572852e-09 
 1625 3.9262177501452e-09 
 1629 3.9021442196965e-09 
 1633 3.8782785894467e-09 
 1637   3.85461617168e-09 
 1641 3.8311559116603e-09 
 1645 3.8078944107936e-09 
 1649 3.7848287392574e-09 
 1653 3.7619629988032e-09 
 1657 3.7392865248773e-09 
 1661 3.7168008409874e-09 
 1665 3.6945034860827e-09 
 1669 3.6723937570057e-09 
 1673 3.6504662628833e-09 
 1677 3.6287265117815e-09 
 1681 3.6071647766899e-09 
 1685 3.5857859797102e-09 
 1689 3.5645782843598e-09 
 1693 3.5435510660705e-09 
 1697 3.5226919023951e-09 
 1701 3.5020052466638e-09 
 1705 3.4814944974706e-09 
 1709 3.4611459432465e-09 
 1713 3.4409641545145e-09 
 1717  3.420945263909e-09 
 1721 3.4010943107246e-09 
 1725 3.3814000444432e-09 
 1729 3.3618660980445e-09 
 1733  3.342487549427e-09 
 1737 3.3232675627988e-09 
 1741 3.3042001613222e-09 
 1745 3.2852852278042e-09 
 1749 3.2665256920674e-09 
 1753 3.2479128818373e-09 
 1757 3.2294473830784e-09 
 1761 3.2111313052629e-09 
 1765 3.1929563276951e-09 
 1769 3.1749269037051e-09 
 1773 3.1570410410135e-09 
 1777 3.1392955754123e-09 
 1781 3.1216894521653e-09 
 1785 3.1042195070643e-09 
 1789  3.086886091688e-09 
 1793 3.0696917842802e-09 
 1797 3.0526269750232e-09 
 1801 3.0356967032117e-09 
 1805  3.018898390602e-09 
 1809 3.0022260603562e-09 
 1813 2.9856860408908e-09 
 1817 2.9692722381752e-09 
 1821 2.9529865272958e-09 
 1825 2.9368218766787e-09 
 1829 2.9207830912326e-09 
 1833 2.9048670067495e-09 
 1837 2.8890720997215e-09 
 1841  2.873394737169e-09 
 1845 2.8578399583864e-09 
 1849 2.8423981535563e-09 
 1853 2.8270751823234e-09 
 1857 2.8118658882004e-09 
 1861 2.7967747245173e-09 
 1865 2.7817944253144e-09 
 1869 2.7669251077848e-09 
 1873 2.7521668891212e-09 
 1877 2.7375207068669e-09 
 1881 2.7229870297934e-09 
 1885 2.7085547245756e-09 
 1889 2.6942315259446e-09 
 1893 2.6800128633775e-09 
 1897 2.6658975649453e-09 
 1901 2.6518894980136e-09 
 1905  2.637985615567e-09 
 1909 2.6241784172602e-09 
 1913 2.6104756378244e-09 
 1917 2.5968751677874e-09 
 1921  2.583369272418e-09 
 1925 2.5699622878535e-09 
 1929 2.5566551516369e-09 
 1933 2.5434427072809e-09 
 1937  2.530326478293e-09 
 1941 2.5173017769575e-09 
 1945 2.5043727050257e-09 
 1949 2.4915375046041e-09 
 1953 2.4787905504338e-09 
 1957 2.4661399288245e-09 
 1961 2.4535775534664e-09 
 1965 2.4411058854103e-09 
 1969 2.4287214088694e-09 
 1973 2.4164208424425e-09 
 1977 2.4042108661248e-09 
 1981 2.3920843311495e-09 
 1985 2.3800478003188e-09 
 1989 2.3680934217087e-09 
 1993 2.3562250626848e-09 
 1997 2.3444334650082e-09 
 2001 2.3327316370905e-09 
 2005 2.3211095003425e-09 
 2009 2.3095660000281e-09 
 2013 2.2981071129852e-09 
 2017 2.2867219402743e-09 
 2021 2.2754172790834e-09 
 2025 2.2641952388846e-09 
 2029 2.2530438660025e-09 
 2033 2.2419757000771e-09 
 2037 2.2309789046257e-09 
 2041 2.2200600424507e-09 
 2045 2.2092112616278e-09 
 2049 2.1984436954823e-09 
 2053 2.1877455075317e-09 
 2057  2.177118807248e-09 
 2061 2.1665640634029e-09 
 2065 2.1560802212602e-09 
 2069 2.1456748983583e-09 
 2073 2.1353337971638e-09 
 2077 2.1250611366209e-09 
 2081 2.1148606669024e-09 
 2085  2.104728051871e-09 
 2089 2.0946582522323e-09 
 2093 2.0846609949966e-09 
 2097 2.0747305377119e-09 
 2101 2.0648654740636e-09 
 2105 2.0550651008943e-09 
 2109 2.0453285978536e-09 
 2113 2.0356595979214e-09 
 2117 2.0260508351381e-09 
 2121 2.0165108645851e-09 
 2125 2.0070294904804e-09 
 2129 1.9976162054487e-09 
 2133 1.9882537821342e-09 
 2137 1.9789593306997e-09 
 2141 1.9697258195714e-09 
 2145 1.9605533659423e-09 
 2149 1.9514351726244e-09 
 2153 1.9423782711914e-09 
 2157 1.9333826616433e-09 
 2161  1.924444007843e-09 
 2165 1.9155675834708e-09 
 2169   1.90674178643e-09 
 2173 1.8979735311014e-09 
 2177 1.8892653957288e-09 
 2181  1.880605192251e-09 
 2185 1.8720115543384e-09 
 2189 1.8634672546353e-09 
 2193 1.8549780355936e-09 
 2197  1.846545420721e-09 
 2201 1.8381590970425e-09 
 2205 1.8298319557769e-09 
 2209 1.8215552074568e-09 
 2213 1.8133302583971e-09 
 2217 1.8051580461408e-09 
 2221 1.7970400941956e-09 
 2225 1.7889667927441e-09 
 2229 1.7809550175633e-09 
 2233 1.7729836739318e-09 
 2237 1.7650649499109e-09 
 2241 1.7571936890132e-09 
 2245 1.7493722350965e-09 
 2249 1.7416045727194e-09 
 2253 1.7338808576785e-09 
 2257 1.7262053089181e-09 
 2261 1.7185774576667e-09 
 2265 1.7109902723504e-09 
 2269 1.7034600427818e-09 
 2273 1.6959755184429e-09 
 2277 1.6885356445976e-09 
 2281 1.6811396008957e-09 
 2285 1.6737828168142e-09 
 2289 1.6664784179574e-09 
 2293 1.6592169117008e-09 
 2297 1.6520009934809e-09 
 2301 1.6448260927749e-09 
 2305 1.6377011162429e-09 
 2309 1.6306107116153e-09 
 2313 1.6235701139688e-09 
 2317 1.6165667836635e-09 
 2321  1.609610096131e-09 
 2325 1.6026883320817e-09 
 2329 1.5958127420336e-09 
 2333 1.5889821540578e-09 
 2337 1.5821882474587e-09 
 2341 1.5754330145155e-09 
 2345 1.5687217289085e-09 
 2349 1.5620511092366e-09 
 2353  1.555416467784e-09 
 2357 1.5488224922665e-09 
 2361 1.5422677763694e-09 
 2365 1.5357547811434e-09 
 2369 1.5292753030859e-09 
 2373 1.5228346158772e-09 
 2377 1.5164356493396e-09 
 2381 1.5100746533006e-09 
 2385 1.5037450649579e-09 
 2389 1.4974612990377e-09 
 2393 1.4912058937985e-09 
 2397  1.484988224672e-09 
 2401 1.4788064165719e-09 
 2405 1.4726646884424e-09 
 2409 1.4665567118671e-09 
 2413 1.4604834243892e-09 
 2417 1.4544505684607e-09 
 2421 1.4484425574262e-09 
 2425 1.4424728684689e-09 
 2429 1.4365443142184e-09 
 2433 1.4306423627553e-09 
 2437 1.4247776786334e-09 
 2441 1.4189433474717e-09 
 2445 1.4131466352298e-09 
 2449 1.4073806275268e-09 
 2453 1.4016501292715e-09 
 2457 1.3959513902911e-09 
 2461 1.3902800744486e-09 
 2465 1.3846429789318e-09 
 2469 1.3790440882994e-09 
 2473 1.3734673471244e-09 
 2477 1.3679302171485e-09 
 2481 1.3624207446961e-09 
 2485 1.3569406876608e-09 
 2489 1.3514934446366e-09 
 2493 1.3460790156234e-09 
 2497 1.3406897830829e-09 
 2501 1.3353337161322e-09 
 2505 1.3300089396849e-09 
 2509 1.3247159225125e-09 
 2513  1.319441304625e-09 
 2517  1.314204540043e-09 
 2521  1.308999534736e-09 
 2525 1.3038166788865e-09 
 2529 1.2986646447687e-09 
 2533 1.2935444871188e-09 
 2537 1.2884471820838e-09 
 2541 1.2833812847451e-09 
 2545 1.2783426933512e-09 
 2549  1.273328360887e-09 
 2553 1.2683461392764e-09 
 2557  1.263388645367e-09 
 2561  1.258462324768e-09 
 2565 1.2535609662561e-09 
 2569 1.2486829291306e-09 
 2573 1.2438358309297e-09 
 2577 1.2390127572727e-09 
 2581 1.2342120674589e-09 
 2585 1.2294494653365e-09 
 2589 1.2247003403973e-09 
 2593 1.2199798105247e-09 
 2597 1.2152827192315e-09 
 2601 1.2106200826499e-09 
 2605 1.2059753765815e-09 
 2609 1.2013572733006e-09 
 2613 1.1967573349187e-09 
 2617 1.1921925544057e-09 
 2621 1.1876487514212e-09 
 2625 1.1831253400007e-09 
 2629 1.1786298204897e-09 
 2633 1.1741546925426e-09 
 2637 1.1697120270278e-09 
 2641 1.1652814323815e-09 
 2645  1.160873573157e-09 
 2649 1.1564996998726e-09 
 2653 1.1521445774516e-09 
 2657 1.1478120732596e-09 
 2661 1.1434994918601e-09 
 2665 1.1392123413191e-09 
 2669  1.134950270058e-09 
 2673 1.1307057777314e-09 
 2677 1.1264847239841e-09 
 2681 1.1222892182882e-09 
 2685 1.1181035567957e-09 
 2689 1.1139546938727e-09 
 2693 1.1098225895339e-09 
 2697 1.1057094704443e-09 
 2701 1.1016208446701e-09 
 2705 1.0975501494091e-09 
 2709 1.0934964471181e-09 
 2713  1.089474621295e-09 
 2717 1.0854648663402e-09 
 2721 1.0814740966347e-09 
 2725 1.0775141486609e-09 
 2729 1.0735679122561e-09 
 2733 1.0696435909229e-09 
 2737 1.0657394267679e-09 
 2741 1.0618523727758e-09 
 2745 1.0579858275406e-09 
 2749  1.054140142641e-09 
 2753 1.0503177791279e-09 
 2757 1.0465102991125e-09 
 2761 1.0427180541738e-09 
 2765 1.0389517088652e-09 
 2769 1.0352002470544e-09 
 2773 1.0314726925946e-09 
 2777 1.0277611935615e-09 
 2781 1.0240700860925e-09 
 2785 1.0203959715935e-09 
 2789 1.0167388500645e-09 
 2793 1.0130982527339e-09 
 2797 1.0094781641602e-09 
 2801 1.0058765920641e-09 
 2805 1.0022916613594e-09 
 2809 9.9873134116292e-10 
 2813 9.9517875569764e-10 
 2817 9.9164656179636e-10 
 2821 9.8813745489569e-10 
 2825 9.8464194237103e-10 
 2829 9.8116143053713e-10 
 2833 9.7770412289674e-10 
 2837 9.7426474576953e-10 
 2841 9.7083134548005e-10 
 2845  9.674209149983e-10 
 2849 9.6402911818709e-10 
 2853 9.6065677539671e-10 
 2857 9.5729216733751e-10 
 2861 9.5394935715707e-10 
 2865  9.506209617029e-10 
 2869 9.4731448132039e-10 
 2873 9.4401514970457e-10 
 2877 9.4074007701833e-10 
 2881 9.3747437976383e-10 
 2885 9.3422403477877e-10 
 2889 9.3099501890088e-10 
 2893 9.2778030055637e-10 
 2897 9.2457542641518e-10 
 2901 9.2139270173143e-10 
 2905 9.1822790756085e-10 
 2909 9.1506955899959e-10 
 2913 9.1192820340833e-10 
 2917 9.0880723938107e-10 
 2921  9.056998697298e-10 
 2925 9.0259988323103e-10 
 2929 8.9952603074817e-10 
 2933 8.9646120211836e-10 
 2937 8.9341078821482e-10 
 2941 8.9037373430149e-10 
 2945 8.8735461090133e-10 
 2949 8.8434626924766e-10 
 2953 8.8135480337109e-10 
 2957 8.7837318169783e-10 
 2961 8.7540890457326e-10 
 2965 8.7245974533234e-10 
 2969   8.69524649239e-10 
 2973  8.666020927856e-10 
 2977 8.6368938053552e-10 
 2981 8.6079518476308e-10 
 2985 8.5791024722948e-10 
 2989 8.5504640441725e-10 
 2993  8.521900619504e-10 
 2997 8.4934707947376e-10 
 3001 8.4651862891629e-10 
 3005 8.4370553062826e-10 
 3009 8.4090004987852e-10 
 3013 8.3811191367746e-10 
 3017 8.3533901255295e-10 
 3021  8.325712679159e-10 
 3025 8.2982344607125e-10 
 3029  8.270892186026e-10 
 3033 8.2435897569244e-10 
 3037 8.2164924153917e-10 
 3041 8.1894759369577e-10 
 3045  8.162648139087e-10 
 3049 8.1358168254296e-10 
 3053 8.1092316168548e-10 
 3057 8.0827050047283e-10 
 3061 8.0563471503728e-10 
 3065 8.0300736749028e-10 
 3069 8.0039138765426e-10 
 3073 7.9778841622974e-10 
 3077 7.9519857040964e-10 
 3081 7.9261470142726e-10 
 3085 7.9005098962309e-10 
 3089 7.8749384062113e-10 
 3093 7.8495368458915e-10 
 3097 7.8241856785174e-10 
 3101 7.7989505321109e-10 
 3105 7.7738454698194e-10 
 3109  7.748875179359e-10 
 3113    7.7239939555e-10 
 3117 7.6992357841824e-10 
 3121 7.6745819145426e-10 
 3125 7.6500135957174e-10 
 3129 7.6256070030894e-10 
 3133 7.6012672104124e-10 
 3137  7.577076252714e-10 
 3141 7.5529497511087e-10 
 3145 7.5289205196076e-10 
 3149 7.5051034072491e-10 
 3153 7.4812816071748e-10 
 3157 7.4575887192868e-10 
 3161  7.433987241858e-10 
 3165  7.410528739763e-10 
 3169 7.3871428972638e-10 
 3173  7.363882451164e-10 
 3177    7.3407286506e-10 
 3181 7.3176557131346e-10 
 3185 7.2947257510029e-10 
 3189 7.2718309467403e-10 
 3193 7.2490814616693e-10 
 3197 7.2264257309156e-10 
 3201 7.2038789895557e-10 
 3205 7.1813556867751e-10 
 3209 7.1589999698365e-10 
 3213 7.1367907440185e-10 
 3217 7.1145932374903e-10 
 3221 7.0925375343668e-10 
 3225 7.0705697259158e-10 
 3229  7.048694499853e-10 
 3233 7.0268837298834e-10 
 3237 7.0051737458047e-10 
 3241  6.983599705486e-10 
 3245 6.9620549633915e-10 
 3249 6.9406449931279e-10 
 3253 6.9193229175368e-10 
 3257 6.8981203787001e-10 
 3261 6.8769600293062e-10 
 3265  6.855911013164e-10 
 3269 6.8349229373281e-10 
 3273 6.8140637736782e-10 
 3277 6.7932983643456e-10 
 3281 6.7725645970951e-10 
 3285 6.7519937279708e-10 
 3289 6.7314861430106e-10 
 3293 6.7110957509468e-10 
 3297 6.6907147343149e-10 
 3301 6.6704427070768e-10 
 3305 6.6502784973034e-10 
 3309 6.6302279646396e-10 
 3313 6.6101715723311e-10 
 3317 6.5902476079956e-10 
 3321 6.5704443523436e-10 
 3325 6.5507067247135e-10 
 3329 6.5310511321111e-10 
 3333 6.5114635113887e-10 
 3337 6.4919555818359e-10 
 3341 6.4725003890866e-10 
 3345    6.4531893436e-10 
 3349 6.4339345507037e-10 
 3353 6.4147828875563e-10 
 3357  6.395633568267e-10 
 3361 6.3766612102513e-10 
 3365 6.3577380732522e-10 
 3369 6.3388407186903e-10 
 3373 6.3200546973802e-10 
 3377 6.3013589146004e-10 
 3381 6.2827111809081e-10 
 3385 6.2641853278282e-10 
 3389  6.245739165918e-10 
 3393 6.2273281618768e-10 
 3397 6.2090132560107e-10 
 3401 6.1907440553742e-10 
 3405 6.1726131423556e-10 
 3409 6.1544576188288e-10 
 3413 6.1364626495702e-10 
 3417 6.1185297925468e-10 
 3421 6.1006578758296e-10 
 3425  6.082865650282e-10 
 3429 6.0651085826034e-10 
 3433 6.0474546446737e-10 
 3437 6.0298546154764e-10 
 3441 6.0123448248094e-10 
 3445 5.9948948025197e-10 
 3449 5.9775525976948e-10 
 3453 5.9602197683016e-10 
 3457 5.9429795212967e-10 
 3461 5.9257943549531e-10 
 3465 5.9087720867357e-10 
 3469 5.8917545062341e-10 
 3473 5.8747720836015e-10 
 3477 5.8578271626959e-10 
 3481  5.841054515348e-10 
 3485 5.8243346048037e-10 
 3489 5.8076123504014e-10 
 3493 5.7910342432618e-10 
 3497 5.7744737150567e-10 
 3501 5.7579811587316e-10 
 3505 5.7415788409368e-10 
 3509 5.7252023055793e-10 
 3513 5.7088984298176e-10 
 3517 5.6927011995917e-10 
 3521 5.6765578780982e-10 
 3525  5.660441510971e-10 
 3529 5.6444317893796e-10 
 3533 5.6284560537281e-10 
 3537 5.6125459460988e-10 
 3541 5.5967530313659e-10 
 3545 5.5809120675455e-10 
 3549 5.5651871246926e-10 
 3553 5.5495500765121e-10 
 3557  5.533968108993e-10 
 3561 5.5184318467036e-10 
 3565  5.502967072081e-10 
 3569  5.487515188677e-10 
 3573 5.4721476841586e-10 
 3577 5.4569055760393e-10 
 3581 5.4417232362973e-10 
 3585 5.4265397246264e-10 
 3589 5.4113866831086e-10 
 3593 5.3963813046403e-10 
 3597 5.3813688945983e-10 
 3601 5.3663951582122e-10 
 3605 5.3515538497991e-10 
 3609 5.3367207448888e-10 
 3613 5.3219192820605e-10 
 3617  5.307292436648e-10 
 3621 5.2926362930114e-10 
 3625 5.2780117914569e-10 
 3629 5.2634716687879e-10 
 3633 5.2489807671354e-10 
 3637  5.234554321576e-10 
 3641 5.2201735812463e-10 
 3645 5.2059229250316e-10 
 3649 5.1916101565819e-10 
 3653 5.1774157529576e-10 
 3657 5.1632670545629e-10 
 3661 5.1491781245455e-10 
 3665 5.1351278681839e-10 
 3669 5.1211080819755e-10 
 3673 5.1071375167836e-10 
 3677 5.0933392251495e-10 
 3681 5.0794964002147e-10 
 3685 5.0656758419304e-10 
 3689 5.0519642730397e-10 
 3693 5.0383605216139e-10 
 3697 5.0246864544501e-10 
 3701 5.0111237205381e-10 
 3705 4.9976195830743e-10 
 3709 4.9841599789112e-10 
 3713 4.9707460799777e-10 
 3717 4.9573696827711e-10 
 3721 4.9440378188652e-10 
 3725 4.9307903338448e-10 
 3729 4.9175674593326e-10 
 3733 4.9044184163453e-10 
 3737 4.8913115628007e-10 
 3741 4.8782129127589e-10 
 3745 4.8652009854605e-10 
 3749 4.8522453107524e-10 
 3753 4.8393482324925e-10 
 3757 4.8264101367189e-10 
 3761 4.8136267355687e-10 
 3765 4.8008445063475e-10 
 3769 4.7880986069242e-10 
 3773 4.7753960688726e-10 
 3777 4.7628060360016e-10 
 3781 4.7501972522672e-10 
 3785 4.7376330018335e-10 
 3789 4.7251109408425e-10 
 3793 4.7127341990432e-10 
 3797  4.700289485364e-10 
 3801 4.6879643084391e-10 
 3805 4.6756192087219e-10 
 3809 4.6633432528136e-10 
 3813 4.6511282372115e-10 
 3817 4.6390245548611e-10 
 3821 4.6268048515431e-10 
 3825 4.6147726568596e-10 
 3829 4.6027123358809e-10 
 3833 4.5907000639898e-10 
 3837  4.578741700831e-10 
 3841  4.566793885033e-10 
 3845 4.5549210726887e-10 
 3849 4.5431056848637e-10 
 3853 4.5313406899842e-10 
 3857 4.5195628038862e-10 
 3861 4.5078423423074e-10 
 3865 4.4962191508327e-10 
 3869 4.4846451803745e-10 
 3873 4.4730454274791e-10 
 3877 4.4615488043326e-10 
 3881 4.4500053040276e-10 
 3885  4.438580168548e-10 
 3889 4.4271444857077e-10 
 3893 4.4158119326163e-10 
 3897 4.4044899268857e-10 
 3901 4.3931644053681e-10 
 3905  4.381957248676e-10 
 3909  4.370716106044e-10 
 3913 4.3595663738712e-10 
 3917 4.3484225013433e-10 
 3921 4.3373583199849e-10 
 3925 4.3263925806596e-10 
 3929   4.31527331864e-10 
 3933 4.3043263301782e-10 
 3937 4.2933769978584e-10 
 3941  4.282519075998e-10 
 3945 4.2716693576402e-10 
 3949 4.2608618287253e-10 
 3953 4.2501140681875e-10 
